23159,2032,4,0,100,1,2,0,127,33,36,133,0,65,27,6,0,8,22,23,0,0,4,0,5,0,0,2,0,0.0000,0,0.0000
23159,2033,4,0,100,1,1,0,595,177,119,685,2483,158,157,36,0,50,111,129,0,0,53,2,16,0,9,28,0,3.6600,0,7.0614
23159,2033,4,0,100,1,2,0,167,39,42,184,0,91,38,5,0,6,19,23,0,0,12,0,3,0,2,3,0,0.0000,0,0.0000
23159,2033,4,0,100,1,3,0,428,138,77,501,0,147,119,31,0,44,92,106,0,0,41,2,13,0,7,25,0,0.0000,0,0.0000
23159,2034,33,0,101,2,1,0,21,7,0,22,64,5,5,1,0,3,4,6,0,0,1,0,0,0,0,0,0,0.3285,0,0.3830
23159,2034,33,0,101,2,3,0,13,5,0,14,0,4,4,1,0,2,3,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
23159,2034,33,0,101,2,2,0,8,2,0,8,0,4,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
23159,2034,4,0,100,1,1,0,217,72,40,241,840,56,55,18,0,20,41,55,0,1,12,1,11,0,1,11,0,2.8431,0,3.0690
23159,2034,4,0,100,1,3,0,174,60,32,193,0,51,42,14,0,18,35,50,0,0,9,1,8,0,1,9,0,0.0000,0,0.0000
23159,2034,4,0,100,1,2,0,43,12,8,48,0,24,13,4,0,2,6,5,0,0,3,0,3,0,0,2,0,0.0000,0,0.0000
23161,2030,165,0,105,6,1,0,47,15,3,51,156,18,10,3,0,0,3,3,1,1,3,0,0,0,0,1,0,-0.3402,0,0.3053
23161,2030,143,0,104,5,1,0,96,22,12,102,328,28,27,6,1,0,6,10,0,0,5,0,2,0,1,0,0,-0.3139,0,-0.0502
23161,2032,148,0,104,5,1,0,153,43,16,168,551,54,38,9,2,3,16,25,3,0,12,3,0,0,2,1,0,1.2740,0,0.7050
23161,2033,113,0,103,4,1,0,183,40,26,202,726,59,46,9,0,1,26,16,1,1,18,1,1,0,1,0,0,-0.5229,0,-0.2328
23161,2034,148,0,104,5,1,0,73,18,4,80,275,33,18,3,1,2,11,14,0,2,7,0,0,0,0,0,0,-0.4371,0,-0.0858
23161,2034,113,0,103,4,1,0,88,20,9,96,326,48,20,3,0,0,7,6,1,0,8,0,1,0,0,0,0,-0.5585,0,-0.3305
23162,2029,161,0,105,6,1,0,32,7,3,36,139,10,8,2,0,0,3,2,0,0,4,1,0,0,0,0,0,-0.0017,0,-0.1009
23162,2029,124,0,104,5,1,0,97,23,12,104,307,29,26,5,1,1,13,9,0,0,3,0,1,0,3,1,0,-0.9674,0,-0.2614
23162,2030,161,0,105,6,1,0,127,44,15,150,534,33,32,9,0,2,14,18,0,0,20,2,1,0,2,1,0,1.6270,0,1.5413
23162,2030,124,0,104,5,1,0,115,26,21,123,438,32,32,7,0,1,14,13,0,0,6,0,1,0,1,1,0,-0.5331,0,-0.0561
23162,2031,124,0,104,5,1,0,191,56,14,214,737,50,49,11,2,3,30,31,0,0,19,1,0,0,4,0,0,0.8605,0,0.9987
23162,2031,107,0,103,4,1,0,24,5,3,25,68,7,7,2,0,1,2,6,0,0,1,0,0,0,0,0,0,0.0638,0,0.0279
23162,2032,107,0,103,4,1,0,356,88,40,408,1570,99,94,20,1,2,42,31,0,1,46,3,7,0,5,1,0,-1.4073,0,0.4859
23162,2033,107,0,103,4,1,0,402,128,36,487,1965,110,108,22,2,8,72,64,0,1,78,3,8,0,6,1,0,0.6837,0,4.3307
23162,2033,89,0,102,3,1,0,30,12,3,39,168,8,8,3,1,0,7,5,0,1,8,0,0,0,1,0,0,0.5417,0,0.5286
23162,2034,107,0,103,4,1,0,50,8,7,57,219,13,13,2,0,2,6,8,0,0,7,1,2,0,0,0,0,0.0267,0,-0.0692
23162,2034,107,0,103,4,3,0,42,7,5,48,0,13,12,2,0,2,6,8,0,0,6,1,2,0,0,0,0,0.0000,0,0.0000
23162,2034,107,0,103,4,2,0,8,1,2,9,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
23162,2034,89,0,102,3,1,0,392,113,27,452,1748,105,103,23,0,4,44,54,0,0,50,4,9,0,7,3,0,1.0551,0,2.0258
23162,2034,89,0,102,3,2,0,88,27,3,98,0,45,24,4,0,1,9,14,0,0,7,0,4,0,1,2,0,0.0000,0,0.0000
23162,2034,89,0,102,3,3,0,304,86,24,354,0,99,79,19,0,3,35,40,0,0,43,4,5,0,6,1,0,0.0000,0,0.0000
23162,2034,49,0,101,2,1,0,65,18,4,76,282,16,16,7,0,0,12,10,0,0,10,1,2,0,0,1,0,-0.0601,0,0.2845
23162,2034,49,0,101,2,3,0,44,12,3,52,0,15,13,6,0,0,11,4,0,0,8,1,2,0,0,0,0,0.0000,0,0.0000
23162,2034,49,0,101,2,2,0,21,6,1,24,0,10,3,1,0,0,1,6,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000
23163,2029,154,0,105,6,1,0,221,59,29,237,794,53,52,7,3,2,21,18,2,3,12,1,1,0,2,2,0,-0.0293,0,0.0252
23163,2030,148,0,104,5,1,0,220,57,19,249,783,54,53,9,5,1,38,22,8,0,23,2,3,0,2,4,0,1.4237,0,1.2180
23163,2031,113,0,103,4,1,0,373,110,38,411,1331,92,91,16,8,5,56,58,7,2,34,0,2,0,3,1,0,1.8088,0,2.5498
23163,2031,88,0,102,3,1,0,5,0,0,5,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0942,0,-0.1120
23163,2032,113,0,103,4,1,0,195,55,9,230,766,51,50,7,1,3,30,25,6,1,27,1,3,0,4,4,0,0.7869,0,1.2118
23163,2033,59,0,101,2,1,0,309,99,36,336,1134,77,76,17,7,5,51,41,11,4,22,0,5,0,4,1,0,1.3175,0,2.4381
23163,2033,3,0,100,1,2,0,8,1,3,9,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
23163,2033,3,0,100,1,1,0,13,2,6,17,52,6,4,0,0,0,1,1,0,0,3,1,0,0,1,0,0,-0.1443,0,-0.1685
23163,2033,3,0,100,1,3,0,5,1,3,8,0,4,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0.0000,0,0.0000
23163,2034,59,0,101,2,1,0,45,6,8,53,209,12,12,1,0,0,5,6,0,0,6,1,0,0,1,1,0,-0.6042,0,-0.2366
23163,2034,59,0,101,2,3,0,38,5,7,43,0,11,8,0,0,0,4,5,0,0,3,0,0,0,1,1,0,0.0000,0,0.0000
23163,2034,59,0,101,2,2,0,7,1,1,10,0,5,4,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000
23163,2034,3,0,100,1,1,0,168,39,49,178,661,71,38,9,0,2,19,15,5,2,5,0,2,0,2,3,0,-0.7171,0,-0.2224
23163,2034,3,0,100,1,3,0,85,18,29,91,0,49,14,3,0,0,8,9,0,0,3,0,0,0,2,1,0,0.0000,0,0.0000
23163,2034,3,0,100,1,2,0,83,21,20,87,0,38,24,6,0,2,11,6,0,0,2,0,2,0,0,2,0,0.0000,0,0.0000
23164,2029,138,0,104,5,1,0,210,66,26,231,749,60,53,9,8,0,26,31,1,2,16,2,2,0,4,1,0,0.4259,0,0.9051
23164,2030,118,0,103,4,1,0,441,123,50,487,1664,122,120,13,8,5,57,67,13,4,43,0,7,0,2,1,0,1.1781,0,1.8557
23164,2031,118,0,103,4,1,0,34,10,3,36,111,10,8,3,0,0,6,5,1,0,2,1,1,0,0,0,0,0.1622,0,0.1203
23164,2031,83,0,102,3,1,0,379,108,51,418,1446,98,98,15,5,5,45,44,6,3,32,1,0,0,6,1,0,-0.3371,0,1.5224
23164,2032,83,0,102,3,1,0,267,66,36,299,1114,73,72,13,7,1,30,30,2,0,28,0,0,0,3,1,0,0.2621,0,0.7367
23164,2032,31,0,101,2,1,0,58,10,4,64,244,15,15,1,1,0,5,7,0,1,6,0,1,0,0,0,0,-0.6689,0,-0.3413
23164,2033,83,0,102,3,1,0,493,136,42,542,1966,117,117,25,8,7,58,58,6,4,46,0,7,0,2,1,0,0.7034,0,1.9794
23164,2033,31,0,101,2,1,0,76,22,4,84,284,17,17,3,0,2,16,12,0,1,7,0,0,0,1,0,0,0.4339,0,0.3262
23164,2034,179,0,105,6,3,0,31,10,1,38,0,11,7,3,0,1,9,9,0,0,7,1,0,0,0,0,0,0.0000,0,0.0000
23164,2034,179,0,105,6,1,0,42,13,2,54,265,11,11,3,0,1,10,11,7,0,12,1,0,0,0,0,0,0.5330,0,0.9479
23164,2034,179,0,105,6,2,0,11,3,1,16,0,6,4,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000
23164,2034,100,0,103,4,1,0,81,22,3,97,352,20,20,2,0,2,14,13,4,1,15,1,0,0,1,0,0,0.4049,0,0.8021
23164,2034,100,0,103,4,3,0,52,15,3,64,0,20,11,2,0,2,11,8,0,0,11,0,0,0,1,0,0,0.0000,0,0.0000
23164,2034,100,0,103,4,2,0,29,7,0,33,0,14,9,0,0,0,3,5,0,0,4,1,0,0,0,0,0,0.0000,0,0.0000
23164,2034,63,0,102,3,3,0,18,8,3,21,0,5,5,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
23164,2034,63,0,102,3,2,0,5,1,0,7,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
23164,2034,63,0,102,3,1,0,23,9,3,28,103,6,6,2,0,0,3,1,0,1,5,0,0,0,0,0,0,0.1851,0,0.4328
23164,2034,31,0,101,2,1,0,263,78,22,290,1028,66,66,11,3,5,25,35,6,5,23,1,2,0,3,1,0,0.3785,0,2.5280
23164,2034,31,0,101,2,2,0,76,22,5,81,0,35,22,6,0,2,5,7,0,0,5,1,1,0,0,0,0,0.0000,0,0.0000
23164,2034,31,0,101,2,3,0,187,56,17,209,0,60,44,5,3,3,20,28,0,0,18,0,1,0,3,1,0,0.0000,0,0.0000
23164,2034,48,0,101,2,21,0,30,9,2,31,107,6,6,1,2,0,4,3,1,0,1,0,0,0,0,0,0,0.2845,0,0.0000
23164,2034,48,0,101,2,3,0,32,9,2,39,0,13,8,0,1,0,2,3,0,0,7,0,0,0,0,0,0,0.0000,1,0.0000
23164,2034,48,0,101,2,2,0,28,10,2,34,0,11,8,2,0,0,6,1,0,0,6,0,0,0,0,0,0,0.0000,1,0.0000
23164,2034,48,0,101,2,1,0,60,19,4,73,279,16,16,2,1,0,8,4,1,1,13,0,0,0,0,0,0,-0.1445,1,0.8839
23165,2030,166,0,105,6,1,0,26,8,6,28,94,6,6,3,0,0,5,2,0,0,2,0,0,0,0,0,0,0.2756,0,0.1833
23165,2030,129,0,104,5,1,0,217,56,29,242,843,61,60,6,2,4,30,39,2,0,22,1,2,0,2,1,0,0.9553,0,0.9005
23165,2031,129,0,104,5,1,0,189,56,13,217,767,47,46,5,5,3,29,24,0,1,28,1,4,0,0,0,0,0.6662,0,1.4304
23165,2032,117,0,103,4,1,0,356,99,34,399,1426,92,90,18,6,2,43,35,5,0,41,3,9,0,1,1,0,-0.8470,0,1.6094
23165,2032,61,0,102,3,1,0,45,11,7,53,185,19,13,2,0,0,4,10,0,0,8,0,0,0,0,0,0,0.6082,0,0.1060
23165,2033,117,0,103,4,1,0,395,122,42,460,1792,107,105,21,3,4,63,44,4,2,58,3,3,0,5,2,0,1.7133,0,3.1076
23165,2034,117,0,103,4,1,0,303,102,23,363,1461,88,82,10,8,2,48,41,4,1,57,3,5,0,3,0,0,1.0419,0,2.6669
23165,2034,117,0,103,4,3,0,206,73,18,241,0,80,49,8,8,1,29,27,0,0,34,2,3,0,1,0,0,0.0000,0,0.0000
23165,2034,117,0,103,4,2,0,97,29,5,122,0,51,33,2,0,1,19,14,0,0,23,1,2,0,2,0,0,0.0000,0,0.0000
23165,2034,117,0,103,4,21,0,12,4,2,14,55,3,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.0127,0,0.0000
23167,2031,156,0,105,6,1,0,105,26,15,128,487,53,29,5,3,0,13,11,0,1,23,0,1,0,0,0,0,0.0136,0,0.5107
23167,2031,139,0,104,5,1,0,29,11,4,32,113,10,9,2,1,1,5,3,0,0,1,0,0,2,0,0,0,0.2177,0,0.3259
23167,2032,139,0,104,5,1,0,87,20,21,98,343,44,22,6,1,0,10,10,0,0,10,0,0,0,1,0,0,-0.3554,0,0.0791
23167,2033,139,0,104,5,1,0,128,30,21,141,545,52,39,2,2,3,11,16,0,0,11,2,2,1,1,0,0,0.2168,0,0.1684
23167,2034,139,0,104,5,3,0,132,32,17,155,0,56,36,5,1,5,25,13,0,0,22,0,2,0,0,1,0,0.0000,0,0.0000
23167,2034,139,0,104,5,1,0,208,51,29,250,963,62,59,10,1,7,39,29,1,0,39,2,3,1,1,1,0,0.2408,0,1.1143
23167,2034,139,0,104,5,2,0,76,19,12,95,0,41,23,5,0,2,14,16,0,0,17,2,1,1,1,0,0,0.0000,0,0.0000
23167,2034,106,0,103,4,1,0,21,4,6,22,67,6,5,0,0,0,2,3,0,0,1,1,0,0,0,0,0,-0.1702,0,-0.2255
23167,2034,106,0,103,4,2,0,7,0,1,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
23167,2034,106,0,103,4,3,0,14,4,5,15,0,5,3,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000
23174,2030,157,0,105,6,1,0,66,15,8,71,216,17,17,3,0,1,6,5,0,0,5,0,5,0,0,0,0,-0.4973,0,0.0596
23174,2030,128,0,104,5,1,0,40,4,8,44,156,19,11,0,0,1,4,2,0,0,4,0,1,0,0,0,0,-0.5983,0,-0.3305
23174,2031,157,0,105,6,1,0,203,59,18,233,860,54,53,12,1,1,25,22,0,0,28,1,11,0,1,1,0,1.7650,0,0.9871
23174,2032,128,0,104,5,1,0,72,14,5,85,289,37,20,3,0,0,9,2,0,0,12,0,1,0,1,0,0,-0.3278,0,-0.1195
23174,2033,96,0,103,4,1,0,38,10,2,41,133,11,10,0,1,0,3,3,0,0,2,1,1,0,1,0,0,-0.3293,0,-0.0808
23174,2033,67,0,102,3,1,0,8,4,1,11,44,8,1,2,1,0,0,2,0,0,2,0,2,0,1,0,0,-0.0428,0,0.2744
23174,2034,128,0,104,5,3,0,87,21,10,102,0,31,23,4,0,2,10,15,0,0,13,0,1,0,1,1,0,0.0000,0,0.0000
23174,2034,128,0,104,5,1,0,120,34,15,142,566,33,32,6,0,2,13,19,0,0,20,1,2,0,1,1,0,-0.2250,0,0.3079
23174,2034,128,0,104,5,2,0,33,13,5,40,0,19,9,2,0,0,3,4,0,0,7,1,1,0,0,0,0,0.0000,0,0.0000
23174,2034,67,0,102,3,1,0,173,44,18,191,691,50,49,9,1,2,17,21,0,0,14,0,5,0,3,1,0,-0.1385,0,0.8616
23174,2034,67,0,102,3,3,0,138,34,13,152,0,47,39,5,0,2,12,11,0,0,13,0,4,0,0,1,0,0.0000,0,0.0000
23174,2034,67,0,102,3,2,0,35,10,5,39,0,25,10,4,1,0,5,10,0,0,1,0,1,0,3,0,0,0.0000,0,0.0000
23175,2033,20,0,100,1,1,0,3,0,1,4,9,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0027,1,-0.1489
23175,2033,20,0,100,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
23175,2033,20,0,100,1,3,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000
23175,2034,20,0,100,1,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
23175,2034,20,0,100,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
23176,2030,159,0,105,6,1,0,148,42,22,177,713,41,41,7,2,1,13,11,1,0,29,0,2,0,0,0,0,-0.5864,0,1.4490
23176,2030,131,0,104,5,1,0,42,9,2,46,121,15,11,2,0,0,4,3,0,0,2,0,0,0,2,0,0,-0.5477,0,-0.1936
23176,2031,131,0,104,5,1,0,171,54,13,189,652,45,43,5,0,6,25,30,0,0,16,0,4,0,2,0,0,0.1244,0,1.1719
23176,2032,131,0,104,5,1,0,175,59,11,201,709,46,45,5,2,1,24,28,2,0,23,0,3,0,3,0,0,1.5358,0,1.3252
23176,2032,103,0,103,4,1,0,231,58,22,254,838,68,65,7,1,4,20,26,0,0,20,1,9,0,3,0,0,-0.4979,0,0.2125
23176,2033,103,0,103,4,1,0,418,115,37,467,1670,109,108,19,2,6,48,68,0,2,40,0,13,0,8,1,0,2.2031,0,1.3651
23176,2034,103,0,103,4,1,0,425,108,35,471,1755,113,111,12,5,6,43,47,1,2,43,0,9,0,3,0,0,-0.3054,0,0.5292
23176,2034,103,0,103,4,3,0,317,85,29,351,0,106,80,10,2,5,33,35,0,0,31,0,6,0,3,0,0,0.0000,0,0.0000
23176,2034,103,0,103,4,2,0,108,23,6,120,0,55,31,2,3,1,10,12,0,0,12,0,3,0,0,0,0,0.0000,0,0.0000
23176,2034,86,0,102,3,21,0,64,20,5,67,209,16,16,1,2,2,9,6,0,0,3,1,2,0,0,0,0,0.1534,0,0.0000
23178,2030,167,0,105,6,1,0,195,45,30,219,737,58,55,10,1,1,15,26,0,1,16,1,2,0,5,3,0,-0.0300,0,-0.0341
23178,2031,167,0,105,6,1,0,252,62,31,289,954,62,62,5,2,1,32,24,0,0,35,0,4,0,0,2,0,0.2720,0,0.6217
23178,2032,147,0,104,5,1,0,137,35,17,169,569,45,45,12,2,0,15,9,1,0,29,0,0,0,2,1,0,-0.3582,0,0.9938
23178,2033,167,0,105,6,1,0,43,9,6,48,210,11,11,2,3,0,8,6,0,0,4,0,1,0,1,0,0,0.4715,0,0.0471
23178,2033,147,0,104,5,1,0,155,37,26,173,642,45,45,7,2,0,10,10,0,1,13,1,1,0,0,5,0,-0.5213,0,0.2706
23178,2034,147,0,104,5,1,0,217,48,31,254,946,59,58,6,3,0,20,19,2,3,30,1,2,2,3,2,0,-0.4442,0,0.8047
23178,2034,147,0,104,5,2,0,59,6,11,71,0,31,17,0,0,0,2,1,0,0,10,0,1,0,1,1,0,0.0000,0,0.0000
23178,2034,147,0,104,5,3,0,158,42,20,183,0,54,41,6,3,0,18,18,0,0,20,1,1,2,2,1,0,0.0000,0,0.0000
23178,2034,147,0,104,5,21,0,73,17,10,83,299,18,18,3,2,0,13,10,1,0,7,0,0,1,1,1,0,0.0073,0,0.0000
23179,2031,163,0,105,6,1,0,113,31,12,130,460,29,27,7,3,0,15,10,2,1,17,0,0,0,0,0,0,0.0141,0,0.5519
23179,2031,136,0,104,5,1,0,110,30,14,115,378,28,28,3,1,1,12,9,3,0,5,0,2,0,0,0,0,-0.2316,0,0.1298
23179,2031,112,0,103,4,1,0,86,11,12,96,310,29,25,2,0,0,5,5,0,1,7,0,2,0,1,2,0,-1.0537,0,-0.7750
23179,2032,136,0,104,5,1,0,253,68,21,292,1136,68,68,15,3,1,38,28,2,0,33,2,4,0,4,2,0,0.3473,0,1.0595
23179,2033,136,0,104,5,1,0,94,35,8,108,412,23,23,6,3,0,14,11,1,2,14,0,1,0,0,0,0,1.1132,0,1.3209
23179,2033,112,0,103,4,1,0,296,62,30,332,1214,76,76,15,2,1,29,25,8,1,35,0,0,0,0,1,0,-2.6974,0,0.0694
23179,2033,77,0,102,3,1,0,109,24,8,124,429,29,29,6,0,0,14,8,5,0,10,0,3,0,0,5,0,-1.3804,0,0.0883
23179,2034,112,0,103,4,1,0,65,18,3,80,307,16,16,6,1,2,13,8,0,0,14,0,1,0,0,1,0,0.3888,0,0.7251
23179,2034,112,0,103,4,3,0,53,15,2,65,0,16,14,5,1,2,11,8,0,0,11,0,0,0,0,1,0,0.0000,0,0.0000
23179,2034,112,0,103,4,2,0,12,3,1,15,0,9,2,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000
23179,2034,77,0,102,3,1,0,447,118,51,501,1782,108,107,28,8,1,65,44,12,2,52,0,2,0,2,0,0,2.3779,0,2.0771
23179,2034,77,0,102,3,2,0,113,32,7,129,0,48,33,9,3,0,19,14,0,0,16,0,1,0,0,0,0,0.0000,0,0.0000
23179,2034,77,0,102,3,3,0,334,86,44,372,0,101,74,19,5,1,46,30,0,0,36,0,1,0,2,0,0,0.0000,0,0.0000
23181,2030,146,0,104,5,1,0,48,11,5,54,199,17,12,1,1,0,4,3,0,0,3,1,0,2,1,0,0,-0.3838,0,-0.1472
23181,2030,108,0,103,4,1,0,11,5,0,12,40,3,3,3,0,0,2,3,0,0,1,0,1,0,0,0,0,0.1630,0,0.2381
23181,2031,146,0,104,5,1,0,47,8,9,53,205,13,12,2,1,1,5,7,0,0,5,1,0,0,1,0,0,-0.2003,0,-0.1976
23181,2031,108,0,103,4,1,0,127,24,27,139,485,42,33,2,4,1,13,10,0,0,10,0,0,1,1,0,0,-0.3046,0,-0.3168
23181,2032,108,0,103,4,1,0,385,91,43,445,1735,115,106,19,5,2,60,47,3,1,55,0,1,1,3,1,0,-0.7032,0,0.9453
23181,2033,108,0,103,4,1,0,182,49,15,212,853,62,48,6,5,0,25,29,4,2,28,0,1,0,2,0,0,0.2639,0,0.9766
23181,2033,62,0,102,3,1,0,25,3,3,33,148,7,7,0,2,0,1,2,0,0,7,0,0,0,0,1,0,-0.1283,0,0.0603
23181,2034,62,0,102,3,1,0,113,35,10,127,498,36,28,5,2,1,16,15,2,1,14,0,1,0,0,0,0,-0.1560,0,0.6338
23181,2034,62,0,102,3,3,0,70,24,6,79,0,27,16,4,0,1,13,9,0,0,9,0,0,0,0,0,0,0.0000,0,0.0000
23181,2034,62,0,102,3,2,0,43,11,4,48,0,21,12,1,2,0,3,6,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000
23182,2029,161,0,105,6,1,0,82,27,10,85,288,20,19,4,0,0,12,5,1,1,3,0,0,0,0,0,0,0.0077,0,0.2255
23182,2030,161,0,105,6,1,0,263,74,21,292,886,64,62,20,6,1,35,36,5,2,23,6,2,0,6,0,0,1.2351,0,1.1861
23182,2031,124,0,104,5,1,0,259,70,19,278,838,58,57,9,2,5,36,31,6,1,19,0,2,0,0,0,0,1.1040,0,0.8551
23182,2031,107,0,103,4,1,0,54,5,5,58,178,16,16,1,0,0,4,1,0,1,3,0,0,0,1,0,0,-0.5901,0,-0.7681
23182,2032,107,0,103,4,1,0,406,120,39,440,1419,100,99,18,6,7,52,60,8,3,30,4,5,0,4,0,0,1.6849,0,1.8396
23182,2033,107,0,103,4,1,0,370,94,31,398,1290,84,82,11,2,2,50,31,7,1,26,1,5,0,2,0,0,-1.3513,0,0.1981
23182,2034,107,0,103,4,1,0,309,82,25,347,1218,82,73,10,2,8,51,44,8,2,32,1,6,0,5,0,1,0.5992,0,1.4009
23182,2034,107,0,103,4,2,0,103,29,8,113,0,48,25,2,0,6,22,17,0,0,10,0,2,0,0,0,0,0.0000,0,0.0000
23182,2034,107,0,103,4,3,0,206,53,17,234,0,70,48,8,2,2,29,27,0,0,22,1,4,0,5,0,1,0.0000,0,0.0000
23182,2034,89,0,102,3,1,0,52,14,4,54,178,11,11,4,1,2,7,13,0,0,2,0,2,0,0,0,0,-0.2724,0,0.3572
23182,2034,89,0,102,3,3,0,38,9,4,40,0,11,8,3,0,0,4,5,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000
23182,2034,89,0,102,3,2,0,14,5,0,14,0,6,3,1,1,2,3,8,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
23183,2029,170,0,105,6,1,0,37,13,5,44,150,10,10,5,0,1,6,11,0,0,7,2,1,0,0,0,0,-0.1597,0,0.4388
23183,2029,149,0,104,5,1,0,186,45,37,210,775,53,52,7,2,0,22,21,1,0,20,0,2,0,3,1,0,-0.9406,0,-0.0083
23183,2030,149,0,104,5,1,0,19,7,1,21,76,5,5,1,0,0,3,2,1,0,2,0,0,0,0,0,0,0.0794,0,0.2357
23183,2030,116,0,103,4,1,0,243,54,34,267,918,71,71,11,6,2,28,33,0,2,24,0,7,0,0,0,0,-0.1943,0,-0.0238
23183,2031,149,0,104,5,1,0,93,24,12,106,395,24,24,4,0,0,9,4,0,0,13,1,2,0,0,0,0,-0.4352,0,0.1149
23183,2031,116,0,103,4,1,0,128,29,17,149,522,36,36,4,3,1,20,13,5,1,20,0,0,0,0,1,0,0.1447,0,0.5275
23183,2032,116,0,103,4,1,0,161,50,23,186,705,46,46,3,4,2,24,18,1,2,24,2,2,0,0,1,0,0.4755,0,1.1991
23183,2032,72,0,102,3,1,0,115,21,19,132,510,36,34,6,0,0,16,15,0,0,13,0,3,0,4,0,0,-1.1851,0,-0.5957
23183,2033,165,0,105,6,1,0,6,1,1,10,43,2,2,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0.0394,0,0.0190
23183,2033,115,0,103,4,1,0,9,2,2,10,34,3,3,1,0,0,1,3,0,0,0,0,0,0,1,0,0,-0.0055,0,-0.0482
23183,2033,72,0,102,3,1,0,247,59,41,277,1003,66,66,12,2,4,32,34,0,1,25,1,5,0,2,3,0,-0.4615,0,0.3309
23183,2033,47,0,101,2,1,0,52,11,14,53,180,14,14,0,1,0,3,7,1,0,1,0,0,0,0,0,0,-0.1907,0,-0.2468
23183,2034,73,0,102,3,1,0,130,32,15,148,557,39,39,2,0,0,13,18,3,1,16,0,3,0,1,1,0,-0.1856,0,-0.0033
23183,2034,73,0,102,3,3,0,102,18,11,114,0,37,32,2,0,0,10,13,0,0,10,0,3,0,1,1,0,0.0000,0,0.0000
23183,2034,73,0,102,3,2,0,28,14,4,34,0,21,7,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0.0000,0,0.0000
23183,2034,73,0,102,3,21,0,48,11,4,55,184,14,14,3,0,0,5,4,1,0,4,0,3,0,2,1,0,-0.3956,0,0.0000
23186,2029,142,0,104,5,1,0,308,96,34,325,994,71,70,16,8,3,47,40,4,0,10,1,1,0,6,1,0,1.0291,0,1.2487
23186,2030,111,0,103,4,1,0,342,101,33,355,1106,79,79,15,5,4,40,33,4,3,9,0,1,0,2,2,0,-0.7872,0,0.9217
23186,2031,111,0,103,4,1,0,414,117,36,448,1397,101,98,24,5,7,56,53,7,0,22,2,8,0,7,5,0,-0.2865,0,2.0266
23186,2031,68,0,102,3,1,0,17,7,1,19,53,4,4,2,0,1,5,5,1,0,2,0,0,0,0,0,0,0.3302,0,0.3748
23186,2032,68,0,102,3,1,0,482,132,37,531,1751,115,115,32,10,4,59,82,11,2,35,1,10,0,11,3,0,-0.4178,0,1.7926
23186,2032,51,0,101,2,1,0,73,18,7,75,248,17,16,1,3,1,5,10,2,0,2,0,0,0,0,0,0,0.2322,0,0.1241
23186,2033,68,0,102,3,1,0,190,57,11,224,784,49,49,6,3,4,36,28,4,0,29,2,0,0,3,2,0,1.2348,0,1.6284
23186,2033,51,0,101,2,1,0,160,42,9,178,579,40,40,9,4,2,23,24,4,3,16,4,5,0,2,0,0,1.0936,0,0.4100
23186,2033,24,0,100,1,1,0,75,19,13,81,281,22,18,4,0,0,11,1,4,1,4,0,2,0,0,2,0,-0.4787,0,0.0013
23186,2033,24,0,100,1,3,0,52,14,9,55,0,17,12,2,0,0,9,1,0,0,1,0,1,0,0,2,0,0.0000,0,0.0000
23186,2033,24,0,100,1,2,0,23,5,4,26,0,13,6,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000
23186,2034,51,0,101,2,1,0,4,2,0,5,16,1,1,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0.0549,0,0.1784
