team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
121,2034,104,5,1,2492,625,2876,1031,674,248,236,328,390,340,885,664,10446,0,70,70,38,32,24,458,124,9,29,43,49,1,0,13,26,18,70,49,13,42,14,195,0,1,28,3,24,14.6880,0.2705,0.3558,0.4137,0.7695,9.7056,3.5712,0.7056,4.7232,0.0000,0.0000,0.1857,0.5429,3.3714,0.6316,0.3333,0.3590,4.8960,141.1622,0.0000,1.6032,0.5713,0.7561,0.2810
122,2034,104,5,1,2481,616,2821,1087,713,249,232,292,409,369,914,604,10297,1,70,70,32,38,18,468,160,7,32,41,44,2,0,3,25,9,70,36,13,30,12,201,0,3,24,6,29,14.8069,0.2874,0.3603,0.4381,0.7985,10.4116,3.6360,0.6425,4.2639,0.0000,0.0000,0.1857,0.4571,3.3143,0.6000,0.4000,0.3483,5.3883,135.4868,0.0000,1.6306,0.6021,0.8527,0.3014
123,2034,104,5,1,2534,622,2944,1078,745,210,205,350,423,370,889,684,10473,2,70,70,25,45,16,541,126,11,39,27,51,4,0,26,24,10,70,36,12,38,20,222,0,3,21,7,27,15.9716,0.2940,0.3767,0.4254,0.8022,10.7682,3.0353,0.7372,5.0589,0.0000,0.0000,0.1714,0.3571,2.9286,0.4444,0.5263,0.3153,5.3480,145.4583,0.0000,1.7586,0.5652,0.6000,0.3002
124,2034,104,5,1,2471,626,2827,978,655,272,197,321,339,294,958,566,10246,2,70,70,37,33,21,454,124,6,24,32,45,1,1,8,23,4,70,50,14,29,7,194,0,2,20,9,24,14.0745,0.2651,0.3475,0.3958,0.7433,9.4069,3.9064,0.6463,4.6101,0.0000,0.0000,0.2000,0.5286,2.8143,0.7500,0.2414,0.3608,4.2223,140.3562,0.0000,1.5574,0.6286,0.8474,0.2801
125,2034,104,5,1,2524,636,2864,993,676,214,195,302,350,308,984,635,10315,1,71,71,31,40,17,475,123,5,26,40,38,2,0,14,28,7,68,34,15,24,7,205,3,0,18,5,19,13.9314,0.2678,0.3445,0.3934,0.7379,9.5610,3.0267,0.5375,4.2713,0.0423,0.0000,0.2113,0.4366,2.7465,0.7083,0.2917,0.3317,4.3562,141.3014,0.0000,1.5369,0.6078,0.7086,0.2776
126,2034,104,5,1,2453,620,2859,933,654,283,208,356,377,327,915,588,10624,2,70,70,37,33,23,469,119,2,39,38,28,3,1,3,34,8,70,45,7,41,15,206,0,1,30,7,27,14.7615,0.2666,0.3564,0.3804,0.7368,9.4834,4.1037,0.4060,5.1622,0.0000,0.0000,0.1000,0.5286,2.9714,0.6053,0.3659,0.3398,4.7417,145.5342,0.0000,1.6273,0.6088,0.7949,0.2870
127,2034,104,5,1,2543,651,2891,917,649,247,201,314,315,277,984,635,10438,0,71,71,38,33,19,481,103,8,16,30,35,2,0,14,29,10,71,57,17,38,13,196,0,1,26,6,23,13.4516,0.2552,0.3375,0.3606,0.6981,8.9724,3.4147,0.4839,4.3410,0.0000,0.0000,0.2394,0.5352,2.8310,0.5938,0.3421,0.3622,3.8295,137.3421,0.0000,1.4793,0.6078,0.7866,0.2697
128,2034,104,5,1,2642,645,3018,1070,751,294,193,344,416,343,953,589,11015,2,73,73,24,49,15,551,127,6,21,27,46,1,0,16,44,5,73,51,16,28,12,237,0,0,25,7,20,15.3330,0.2843,0.3652,0.4050,0.7702,10.4682,4.0981,0.6412,4.7950,0.0000,0.0000,0.2192,0.3288,2.6438,0.5556,0.4286,0.3080,4.7811,139.4304,0.0000,1.6959,0.6180,0.8547,0.3035
129,2034,104,5,1,2563,688,2850,805,553,372,210,252,222,212,991,639,10219,0,73,73,50,23,25,391,102,9,17,30,30,1,0,15,28,9,73,33,25,41,9,195,0,3,13,5,29,10.6483,0.2158,0.2865,0.3141,0.6006,7.2340,4.8663,0.3924,3.2965,0.0000,0.0000,0.3425,0.6849,2.8767,0.7353,0.2195,0.3744,2.7733,136.2533,0.0000,1.1701,0.6080,1.4762,0.2401
130,2034,104,5,1,2525,641,2901,960,649,298,208,339,355,304,905,645,10614,2,70,70,37,33,22,444,138,7,20,28,39,2,1,11,29,9,70,41,9,37,14,228,0,5,27,5,28,13.9839,0.2570,0.3446,0.3802,0.7248,9.1029,4.1797,0.5470,4.7548,0.0000,0.0000,0.1286,0.5286,2.9714,0.6111,0.3784,0.3070,4.2639,147.4167,0.0000,1.5397,0.5839,0.8791,0.2763
131,2034,104,5,1,2571,641,2924,1054,714,228,236,313,393,353,980,628,10582,2,71,71,39,32,20,498,139,9,21,30,47,3,1,10,29,9,71,57,9,42,20,198,0,4,21,5,25,14.5309,0.2777,0.3555,0.4100,0.7655,10.0145,3.1979,0.6592,4.3901,0.0000,0.0000,0.1268,0.5493,3.3239,0.5000,0.4762,0.3586,4.9512,144.9589,0.0000,1.6005,0.6095,0.7284,0.2879
132,2034,104,5,1,2460,631,2797,909,624,253,229,304,308,271,972,586,10234,0,71,71,46,25,25,443,113,5,19,32,36,3,2,7,22,7,71,50,14,30,5,216,0,2,18,4,40,13.3360,0.2537,0.3351,0.3695,0.7046,8.9002,3.6086,0.5135,4.3360,0.0000,0.0000,0.1972,0.6479,3.2254,0.8333,0.1667,0.3287,3.8653,138.2973,0.0000,1.4707,0.6239,0.8322,0.2685
133,2034,104,5,1,2609,649,2997,1034,706,264,224,337,431,370,975,639,10993,1,73,73,34,39,22,497,134,6,35,31,44,0,0,3,21,10,73,33,15,31,6,181,0,1,25,7,17,14.5950,0.2706,0.3521,0.3963,0.7484,9.7854,3.6591,0.6099,4.6709,0.0000,0.0000,0.2055,0.4658,3.0685,0.7857,0.1935,0.4033,5.1283,146.5733,0.0000,1.6063,0.6041,0.7834,0.2834
134,2034,104,5,1,2569,625,2959,1123,762,195,223,358,449,396,941,645,10724,2,70,70,29,41,16,545,126,8,19,38,53,1,0,8,41,5,69,46,14,33,17,212,1,0,21,8,24,16.1827,0.2966,0.3812,0.4371,0.8184,10.9611,2.8050,0.7624,5.1497,0.0143,0.0000,0.2000,0.4143,3.1857,0.4848,0.5152,0.3255,5.6963,148.9444,0.0000,1.7901,0.5933,0.5447,0.3030
135,2034,104,5,1,2628,648,2983,1080,736,247,210,319,405,366,960,650,10940,2,73,73,36,37,23,525,131,6,23,27,53,1,1,1,22,6,73,45,11,39,13,231,0,2,21,6,26,14.7210,0.2801,0.3565,0.4110,0.7675,10.2117,3.4270,0.7354,4.4260,0.0000,0.0000,0.1507,0.4932,2.8767,0.6389,0.3333,0.3160,5.0781,143.9474,0.0000,1.6264,0.5963,0.7743,0.2905
136,2034,104,5,1,2460,616,2793,972,688,275,192,297,373,324,948,527,10125,2,70,70,25,45,12,504,115,7,19,38,31,2,0,4,37,10,70,52,16,27,14,182,0,3,21,9,24,14.5216,0.2797,0.3571,0.3951,0.7523,10.0411,4.0135,0.4524,4.3346,0.0000,0.0000,0.2286,0.3571,2.7429,0.4615,0.5185,0.3846,4.7286,142.6056,0.0000,1.5973,0.6427,0.9259,0.3023
137,2034,104,5,1,2536,648,2920,954,661,264,150,347,321,295,954,633,10383,0,70,70,34,36,21,468,134,7,21,18,41,1,0,42,27,9,70,46,16,30,8,204,0,2,23,11,33,14.1250,0.2606,0.3491,0.3762,0.7253,9.1806,3.6667,0.5694,4.8194,0.0000,0.0000,0.2286,0.4857,2.1429,0.7241,0.2667,0.3431,4.0972,138.4400,0.0000,1.5556,0.6011,0.7608,0.2753
138,2034,104,5,1,2658,652,3023,1062,756,208,169,316,399,335,981,663,10785,0,73,73,31,42,17,559,126,7,28,33,38,3,0,9,30,14,73,59,12,28,10,193,0,2,22,8,23,14.9908,0.2844,0.3601,0.3995,0.7596,10.4356,2.8712,0.5245,4.3620,0.0000,0.0000,0.1644,0.4247,2.3151,0.6296,0.3571,0.3782,4.6242,141.9079,0.0000,1.6442,0.5967,0.6582,0.2943
139,2034,104,5,1,2579,646,2942,1032,709,239,193,315,372,332,964,643,10611,1,73,73,30,43,18,514,109,6,32,44,42,2,1,8,22,9,73,56,8,33,13,216,0,2,20,8,28,14.3842,0.2749,0.3520,0.4002,0.7521,9.8726,3.3280,0.5848,4.3863,0.0000,0.0000,0.1096,0.4110,2.6438,0.5806,0.3939,0.3380,4.6230,137.8052,0.0000,1.5843,0.5999,0.7587,0.2863
140,2034,104,5,1,2407,621,2719,872,611,280,178,276,295,259,917,579,9814,0,70,70,37,33,20,434,120,5,23,30,27,0,0,8,20,8,70,58,15,30,9,181,0,5,9,3,17,12.9710,0.2538,0.3298,0.3623,0.6920,8.8551,4.0580,0.3913,4.0000,0.0000,0.0000,0.2143,0.5286,2.5429,0.6897,0.3000,0.3867,3.7536,134.4384,0.0000,1.4283,0.6130,1.0145,0.2751
141,2034,104,5,1,2525,626,2884,1036,715,231,182,321,397,357,966,590,10384,1,71,71,30,41,17,511,126,4,26,39,39,4,0,2,31,8,71,53,12,33,15,173,0,1,19,8,15,15.0016,0.2832,0.3625,0.4103,0.7728,10.2741,3.3193,0.5604,4.6126,0.0000,0.0000,0.1690,0.4225,2.5634,0.5313,0.4545,0.4104,5.1299,142.2466,0.0000,1.6541,0.6208,0.7196,0.2964
142,2034,104,5,1,2528,624,2857,1018,723,228,207,283,372,318,928,612,10330,1,70,70,35,35,16,541,106,9,21,39,37,3,0,7,30,16,70,61,11,27,11,193,0,0,25,4,17,14.7325,0.2860,0.3588,0.4027,0.7615,10.4223,3.2867,0.5334,4.0796,0.0000,0.0000,0.1571,0.5000,2.9571,0.5926,0.4074,0.3627,4.5841,141.5068,0.0000,1.6113,0.6026,0.8057,0.3004
143,2034,104,5,1,2404,635,2680,776,560,318,205,242,236,210,929,578,9829,2,70,70,39,31,20,428,81,8,20,18,33,0,0,6,30,6,70,54,22,33,11,226,0,7,18,5,34,11.4400,0.2329,0.3024,0.3228,0.6252,7.9287,4.5024,0.4672,3.4263,0.0000,0.0000,0.3143,0.5571,2.9286,0.6452,0.3333,0.3097,2.9733,131.0533,0.0000,1.2617,0.6165,1.3140,0.2542
144,2034,104,5,1,2543,657,2825,935,648,393,221,254,284,260,913,573,10434,1,73,73,41,32,21,490,80,8,19,27,51,3,0,11,26,1,73,47,22,30,8,227,0,6,23,11,31,12.3636,0.2548,0.3206,0.3677,0.6882,8.8722,5.3808,0.6983,3.4777,0.0000,0.0000,0.3014,0.5616,3.0274,0.7241,0.2667,0.3216,3.5598,139.1200,0.0000,1.3722,0.6144,1.5472,0.2819
145,2034,104,5,1,2473,640,2771,884,619,250,215,257,309,275,968,603,9771,2,72,72,37,35,26,450,107,7,20,28,34,3,0,8,20,14,71,62,20,38,10,168,1,7,20,8,23,12.5026,0.2503,0.3220,0.3575,0.6795,8.6956,3.5120,0.4776,3.6103,0.0139,0.0000,0.2778,0.5139,2.9861,0.7222,0.2632,0.4226,3.8632,133.8493,0.0000,1.3673,0.6162,0.9728,0.2648
146,2034,104,5,1,2512,659,2857,919,628,209,251,295,294,260,1008,662,10191,1,73,73,46,27,28,448,110,14,26,29,41,1,1,4,17,9,73,54,25,36,4,186,0,6,22,11,24,12.7219,0.2500,0.3279,0.3658,0.6938,8.5723,2.8529,0.5597,4.0268,0.0000,0.0000,0.3425,0.6301,3.4384,0.8750,0.1111,0.3925,3.5490,132.3506,0.0000,1.3999,0.6036,0.7085,0.2566
147,2034,104,5,1,2566,672,2909,877,616,251,195,297,275,244,1021,664,10295,2,73,73,39,34,22,439,118,13,23,34,25,1,1,15,22,9,73,51,17,30,6,198,0,5,17,4,32,12.3360,0.2401,0.3185,0.3418,0.6603,8.2418,3.3583,0.3345,3.9737,0.0000,0.0000,0.2329,0.5342,2.6712,0.7857,0.2000,0.3687,3.2646,137.2667,0.0000,1.3573,0.6059,0.8451,0.2555
148,2034,104,5,1,2455,629,2761,908,649,285,255,263,310,281,954,561,9786,0,70,70,44,26,20,478,117,9,24,20,34,1,0,27,30,10,70,48,19,35,13,178,0,6,21,7,27,13.1924,0.2644,0.3350,0.3699,0.7049,9.2862,4.0779,0.4865,3.7631,0.0000,0.0000,0.2714,0.6286,3.6429,0.6061,0.3714,0.3933,4.0207,134.0548,0.0000,1.4499,0.6297,1.0837,0.2847
149,2034,104,5,1,2393,617,2698,883,621,272,169,272,288,269,944,548,9939,2,70,70,34,36,23,455,107,4,20,22,37,1,0,5,28,9,70,59,18,36,10,179,0,4,23,3,21,13.1430,0.2595,0.3348,0.3690,0.7038,9.0486,3.9633,0.5391,3.9633,0.0000,0.0000,0.2571,0.4857,2.4143,0.6970,0.2778,0.3911,3.9196,136.1507,0.0000,1.4458,0.6327,1.0000,0.2776
150,2034,104,5,1,2485,618,2885,922,668,302,186,346,379,301,894,583,10385,0,70,70,32,38,23,500,111,9,37,28,29,2,1,30,23,7,70,41,10,35,11,219,0,3,28,7,37,14.8689,0.2688,0.3551,0.3710,0.7262,9.7282,4.3981,0.4223,5.0388,0.0000,0.0000,0.1429,0.4571,2.6571,0.6765,0.3143,0.3196,4.3835,140.3378,0.0000,1.6408,0.6053,0.8728,0.2916
151,2034,105,6,1,2247,558,2573,867,630,245,190,288,340,306,747,604,9213,1,62,62,29,33,12,469,110,3,31,26,25,2,0,14,27,4,58,40,20,23,9,160,4,1,23,12,16,14.8621,0.2804,0.3588,0.3858,0.7446,10.1552,3.9493,0.4030,4.6424,0.0645,0.0000,0.3226,0.4677,3.0645,0.5714,0.3913,0.3625,4.9325,141.7385,0.0000,1.6442,0.5529,0.8507,0.3013
152,2034,105,6,1,2290,566,2622,907,639,221,145,292,379,337,795,604,9401,0,62,62,24,38,17,473,102,6,22,26,38,3,1,23,23,11,61,46,13,35,17,178,1,1,19,5,14,14.9788,0.2790,0.3602,0.3961,0.7563,10.1608,3.5141,0.6042,4.6431,0.0161,0.0000,0.2097,0.3871,2.3387,0.5000,0.4857,0.3427,5.3587,144.6308,0.0000,1.6449,0.5683,0.7568,0.2927
153,2034,105,6,1,2392,575,2807,1032,715,181,235,375,462,398,897,575,10076,0,65,65,26,39,12,510,131,8,28,36,38,3,0,47,34,4,59,34,11,25,12,152,6,3,18,5,12,17.1235,0.2989,0.3909,0.4314,0.8223,11.1913,2.8330,0.5948,5.8696,0.0923,0.0000,0.1692,0.4000,3.6154,0.5000,0.4800,0.3882,6.2296,146.0290,0.0000,1.8957,0.6094,0.4827,0.3076
154,2034,105,6,1,2272,586,2548,831,580,230,285,247,248,231,877,574,9116,0,65,65,52,13,27,417,104,5,17,30,29,1,0,7,25,7,65,46,18,39,7,155,0,7,35,6,19,12.8089,0.2553,0.3280,0.3658,0.6937,8.9078,3.5324,0.4454,3.7935,0.0000,0.0000,0.2769,0.8000,4.3846,0.7941,0.1795,0.4194,3.5478,136.0597,0.0000,1.4113,0.6044,0.9312,0.2714
155,2034,105,6,1,2260,571,2580,919,642,161,226,285,366,332,850,600,9154,0,65,65,32,33,12,464,115,8,21,27,36,0,0,11,28,6,56,58,17,25,11,150,9,3,29,9,22,14.7058,0.2841,0.3628,0.4066,0.7694,10.1191,2.5377,0.5674,4.4921,0.1385,0.0000,0.2615,0.4923,3.4769,0.5217,0.4400,0.3733,5.2329,140.8308,0.0000,1.6235,0.5862,0.5649,0.2908
156,2034,105,6,1,2190,559,2473,797,576,205,183,250,287,263,834,563,8818,1,62,62,32,30,19,434,90,5,19,25,27,3,0,7,18,9,62,36,11,30,11,167,0,3,16,10,17,13.4356,0.2630,0.3383,0.3639,0.7023,9.2682,3.2986,0.4344,4.0226,0.0000,0.0000,0.1774,0.5161,2.9516,0.6333,0.3667,0.3713,4.2318,135.6615,0.0000,1.4768,0.5970,0.8200,0.2777
157,2034,105,6,1,2329,579,2644,858,613,263,173,272,310,249,837,581,9440,1,65,65,30,35,15,451,105,6,27,31,26,1,2,29,12,8,65,30,13,24,8,198,0,5,16,5,21,13.8728,0.2632,0.3388,0.3684,0.7072,9.5230,4.0857,0.4039,4.2255,0.0000,0.0000,0.2000,0.4615,2.6615,0.6522,0.3333,0.3283,3.8682,143.0303,0.0000,1.5276,0.5903,0.9669,0.2840
158,2034,105,6,1,2259,571,2586,856,612,214,183,287,324,292,908,512,9429,1,65,65,27,38,18,457,96,6,25,29,30,0,2,15,25,7,65,50,12,33,13,170,0,3,21,7,21,14.2719,0.2709,0.3514,0.3789,0.7304,9.6406,3.3711,0.4726,4.5210,0.0000,0.0000,0.1846,0.4154,2.8154,0.5806,0.3939,0.3824,4.5998,138.6618,0.0000,1.5735,0.6394,0.7456,0.2853
159,2034,105,6,1,2126,549,2433,761,537,266,195,276,284,243,779,528,8776,1,61,61,35,26,17,400,78,7,22,31,28,0,0,9,33,2,55,48,19,26,6,155,6,8,31,13,25,13.3525,0.2526,0.3359,0.3579,0.6939,8.7979,4.3580,0.4587,4.5218,0.0984,0.0000,0.3115,0.5738,3.1967,0.7391,0.2308,0.3548,3.9812,143.8689,0.0000,1.4800,0.5960,0.9638,0.2745
160,2034,105,6,1,2208,554,2560,812,594,223,132,311,308,280,847,524,9301,2,62,62,19,43,9,448,95,9,22,30,21,1,0,12,19,10,60,35,14,23,14,176,2,3,15,13,18,14.8468,0.2690,0.3587,0.3678,0.7264,9.6382,3.6184,0.3407,5.0463,0.0323,0.0000,0.2258,0.3065,2.1290,0.3913,0.6087,0.3409,4.5433,147.6349,0.0000,1.6316,0.6178,0.7170,0.2885
161,2034,105,6,1,2364,579,2699,992,698,205,174,284,396,344,856,586,9875,2,65,65,26,39,11,511,118,8,33,31,38,4,1,12,29,9,64,57,8,25,13,191,1,1,18,9,19,15.3864,0.2953,0.3684,0.4196,0.7880,10.8373,3.1829,0.5900,4.4094,0.0154,0.0000,0.1231,0.4000,2.6769,0.4583,0.5200,0.3351,5.3410,145.2206,0.0000,1.6941,0.5936,0.7218,0.3064
162,2034,105,6,1,2232,558,2564,943,636,209,242,298,357,336,833,542,9265,1,62,62,35,27,13,446,115,9,20,33,42,2,1,20,16,4,54,58,14,23,7,129,8,6,26,7,10,15.1200,0.2849,0.3673,0.4225,0.7898,10.2519,3.3690,0.6770,4.8036,0.1290,0.0000,0.2258,0.5645,3.9032,0.6500,0.3043,0.4186,5.4161,147.0635,0.0000,1.6728,0.6058,0.7013,0.2969
163,2034,105,6,1,2300,592,2626,841,600,256,199,294,262,246,840,593,9385,0,65,65,41,24,31,441,103,3,23,30,26,3,1,29,23,5,65,42,12,39,6,160,0,3,21,6,19,13.6672,0.2609,0.3429,0.3657,0.7085,9.1216,3.8919,0.3953,4.4696,0.0000,0.0000,0.1846,0.6308,3.0615,0.8378,0.1538,0.4063,3.7399,142.1970,0.0000,1.5101,0.5862,0.8707,0.2812
164,2034,105,6,1,2339,592,2665,923,618,217,222,289,326,290,891,594,9467,1,66,66,40,26,20,446,91,2,26,29,52,2,0,17,27,9,62,38,18,38,16,169,4,4,20,11,19,13.9178,0.2642,0.3440,0.3946,0.7386,9.3900,3.2971,0.7901,4.3911,0.0606,0.0000,0.2727,0.6061,3.3636,0.5556,0.4211,0.3669,4.4063,137.2029,0.0000,1.5312,0.6000,0.7509,0.2700
165,2034,105,6,1,2198,559,2500,788,570,196,187,270,278,243,865,539,8859,0,62,62,29,33,16,421,104,9,14,21,24,3,1,19,25,8,62,46,13,31,12,165,0,3,19,8,18,13.6530,0.2593,0.3406,0.3585,0.6991,9.1771,3.1556,0.3864,4.3470,0.0000,0.0000,0.2097,0.4677,3.0161,0.5714,0.3871,0.3758,3.9123,140.6190,0.0000,1.5027,0.6161,0.7259,0.2741
166,2034,105,6,1,2283,591,2554,779,535,249,171,234,256,203,864,583,8992,0,65,65,42,23,26,388,83,3,23,31,33,1,0,4,14,11,65,45,18,33,4,145,0,5,25,10,25,11.8782,0.2343,0.3058,0.3412,0.6470,8.1472,3.7919,0.5025,3.5635,0.0000,0.0000,0.2769,0.6462,2.6308,0.8667,0.1212,0.4483,3.0914,134.2090,0.0000,1.3012,0.5971,1.0641,0.2480
167,2034,105,6,1,2213,554,2491,844,599,237,155,247,309,265,848,505,8871,0,62,62,29,33,13,449,87,6,20,31,32,0,2,4,33,3,61,49,12,21,8,171,1,2,14,5,14,13.7924,0.2707,0.3419,0.3814,0.7233,9.7310,3.8502,0.5199,4.0126,0.0161,0.0000,0.1935,0.4677,2.5000,0.6190,0.3810,0.3567,4.3051,136.4769,0.0000,1.5271,0.6268,0.9595,0.2887
168,2034,105,6,1,2403,592,2691,964,655,267,192,249,334,284,910,529,9413,1,66,66,34,32,16,457,124,7,19,37,37,2,0,18,20,13,65,39,18,29,11,167,1,1,25,6,26,13.9330,0.2726,0.3417,0.4012,0.7428,9.9522,4.0568,0.5622,3.7833,0.0152,0.0000,0.2727,0.5152,2.9091,0.5926,0.3793,0.3892,4.3151,136.4203,0.0000,1.5262,0.6324,1.0723,0.2918
169,2034,105,6,1,2154,563,2444,766,545,218,178,247,236,217,822,561,8719,2,62,62,36,26,21,403,87,1,29,31,24,0,0,4,21,13,62,54,17,32,7,168,0,5,16,7,22,12.8533,0.2530,0.3295,0.3556,0.6851,8.7020,3.4808,0.3832,3.9438,0.0000,0.0000,0.2742,0.5806,2.8710,0.7500,0.2188,0.3690,3.4648,138.3968,0.0000,1.4051,0.5944,0.8826,0.2684
170,2034,105,6,1,2351,589,2653,934,634,197,224,276,350,305,884,607,9276,0,65,65,31,34,6,442,119,3,18,38,35,2,0,3,28,5,50,40,24,15,9,109,15,3,15,7,7,13.9813,0.2697,0.3453,0.3973,0.7426,9.6876,3.0102,0.5348,4.2173,0.2308,0.0000,0.3692,0.4769,3.4462,0.4000,0.6000,0.4587,4.6604,140.5455,0.0000,1.5450,0.5929,0.7138,0.2803
171,2034,105,6,1,2332,553,2607,1033,716,245,236,232,401,326,782,539,9187,0,62,62,27,35,12,518,124,11,24,29,45,3,0,13,19,8,59,51,17,19,7,145,3,1,19,9,26,15.5588,0.3070,0.3683,0.4430,0.8112,11.6528,3.9873,0.7324,3.7758,0.0484,0.0000,0.2742,0.4355,3.8065,0.6316,0.3684,0.4069,5.3056,143.5469,0.0000,1.7143,0.5920,1.0560,0.3248
172,2034,105,6,1,2344,592,2664,895,649,219,203,276,313,273,878,577,9361,0,66,66,35,31,24,491,97,9,27,34,27,3,1,5,24,7,66,57,18,43,14,193,0,7,14,7,28,14.1689,0.2769,0.3512,0.3818,0.7330,9.8666,3.3294,0.4105,4.1959,0.0000,0.0000,0.2727,0.5303,3.0758,0.6316,0.3256,0.3420,4.1503,139.7164,0.0000,1.5625,0.6034,0.7935,0.2927
173,2034,105,6,1,2215,564,2467,832,569,243,166,227,288,243,834,550,8591,1,62,62,31,31,21,404,101,5,15,30,34,1,0,8,26,5,62,33,20,32,8,167,0,5,16,5,22,12.7744,0.2569,0.3253,0.3756,0.7010,9.0744,3.8754,0.5422,3.6202,0.0000,0.0000,0.3226,0.5000,2.6774,0.7241,0.2500,0.3713,3.8754,134.2344,0.0000,1.4105,0.6026,1.0705,0.2739
174,2034,105,6,1,2304,582,2608,873,606,240,179,269,294,266,861,576,9119,2,65,65,32,33,23,434,111,10,20,27,34,2,0,23,21,5,65,43,19,35,10,170,0,2,18,4,12,13.5927,0.2630,0.3387,0.3789,0.7176,9.3604,3.7071,0.5252,4.1550,0.0000,0.0000,0.2923,0.4923,2.7538,0.6970,0.2857,0.3824,4.1087,134.1029,0.0000,1.5017,0.5992,0.8922,0.2790
175,2034,105,6,1,2301,542,2599,859,641,204,177,260,376,289,799,564,8812,0,61,61,23,38,8,490,102,3,25,31,18,1,1,23,34,9,61,28,10,18,10,183,0,1,21,4,17,15.1107,0.2786,0.3507,0.3733,0.7240,10.6439,3.3875,0.2989,4.3173,0.0000,0.0000,0.1639,0.3770,2.9016,0.4444,0.5556,0.3333,4.7989,142.1290,0.0000,1.6624,0.5862,0.7846,0.2961
176,2034,105,6,1,2314,588,2585,876,587,252,217,239,289,240,867,569,9020,0,65,65,36,29,15,405,112,6,19,33,37,0,0,13,32,7,62,47,20,21,5,177,3,4,15,5,26,12.7500,0.2537,0.3230,0.3786,0.7016,8.9847,3.8571,0.5663,3.6582,0.0462,0.0000,0.3077,0.5538,3.3385,0.7500,0.2381,0.3503,3.6735,132.6471,0.0000,1.4048,0.6038,1.0544,0.2691
177,2034,105,6,1,2306,547,2606,987,679,223,168,254,392,301,764,583,9089,2,61,61,26,35,15,488,110,6,28,45,36,0,1,19,16,11,61,36,11,31,15,165,0,0,26,9,20,15.5131,0.2944,0.3632,0.4280,0.7912,11.1582,3.6646,0.5916,4.1741,0.0000,0.0000,0.1803,0.4262,2.7541,0.5000,0.4839,0.3697,4.9464,144.2698,0.0000,1.7036,0.5672,0.8780,0.3099
178,2034,105,6,1,2350,579,2645,936,668,197,185,255,332,294,829,624,9101,2,65,65,28,37,17,493,117,7,25,23,35,0,0,20,30,8,65,52,12,27,5,166,0,2,13,5,13,14.4549,0.2843,0.3529,0.3983,0.7512,10.3715,3.0587,0.5434,3.9592,0.0000,0.0000,0.1846,0.4308,2.8462,0.7727,0.1852,0.3916,4.5647,137.8939,0.0000,1.5923,0.5705,0.7725,0.2954
179,2034,105,6,1,2245,552,2523,922,650,196,206,244,319,274,807,570,8918,0,62,62,35,27,8,485,100,4,19,23,42,2,0,8,20,11,57,42,12,20,11,172,5,5,9,7,24,14.7554,0.2895,0.3593,0.4107,0.7700,10.5978,3.1957,0.6848,3.9783,0.0806,0.0000,0.1935,0.5645,3.3226,0.4211,0.5500,0.3314,4.4674,143.8387,0.0000,1.6196,0.5861,0.8033,0.3001
180,2034,105,6,1,2277,578,2539,843,603,226,246,241,283,259,837,587,9033,2,65,65,32,33,15,433,120,3,13,30,20,1,0,8,16,5,61,52,21,30,13,152,4,3,19,5,13,13.2045,0.2648,0.3348,0.3702,0.7050,9.3785,3.5150,0.3111,3.7483,0.0615,0.0000,0.3231,0.4923,3.7846,0.5357,0.4333,0.4013,4.0282,138.9692,0.0000,1.4585,0.5878,0.9378,0.2852
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
